"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
509787,"Platform","SWT","arunkumar.thondapu","RESOLVED","FIXED","SWT should increase bundle version in Neon.3 to 3.105.3.qualifier","2016-12-30 12:22:16",,2,"2016-12-30 05:56:16","P3","All","All",0
509739,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Test results automatic email still points to shared instance URL","2017-01-06 01:24:01",,5,"2016-12-28 06:15:23","P3","Linux","PC",0
509719,"Platform","UI","ralf.petter","RESOLVED","FIXED","[Forms] Performance problem in FormHeading updateGradientImage","2017-01-10 14:31:40",,6,"2016-12-26 16:46:35","P3","Windows All","PC",0
509712,"Platform","IDE","zakharchuk.vn","RESOLVED","FIXED","After workspace migration, close button is missing from restored editors","2018-10-15 08:15:00",,7,"2016-12-26 04:54:08","P3","Windows 7","PC",1
509708,"Platform","Compare","loskutov","RESOLVED","FIXED","[compare] Assert on compare by selection of the first diff in the outline","2017-01-03 13:11:16",,10,"2016-12-25 10:35:30","P3","All","All",0
509696,"Platform","SWT","lufimtse","CLOSED","FIXED","[jUnit] Cursor tests failing in Test_org_eclipse_swt_graphics_Cursor.test_ConstructorLorg_eclipse_swt_graphics_DeviceI","2017-01-05 11:43:07",,9,"2016-12-23 16:31:53","P3","Linux","PC",0
509695,"Platform","SWT","lufimtse","RESOLVED","FIXED","[Browser] Add Browser.function() jUnit test cases","2017-01-17 15:52:12",,7,"2016-12-23 16:13:25","P3","Linux","PC",0
509669,"Platform","SWT","platform-swt-inbox","VERIFIED","FIXED","[HiDPI][GTK3][Linux] Wrong font size in several components","2018-05-09 05:12:15",530932,22,"2016-12-23 04:32:42","P3","Linux","PC",7
509654,"Platform","UI","ralf.petter","RESOLVED","FIXED","[forms] Description in section flickers heavily during resize","2017-01-10 14:54:48",,5,"2016-12-22 13:22:49","P3","Windows All","PC",0
509648,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Allow styling of table headers background in SWT GTK","2017-03-31 07:35:42","63038, 384906, 514337",5,"2016-12-22 09:52:39","P3","Linux","PC",0
509644,"Platform","UI","abuzila","CLOSED","FIXED","Fragments with index merged in wrong order","2017-10-19 04:01:29",,6,"2016-12-22 09:01:08","P3","All","All",0
509640,"Platform","SWT","akurtakov","RESOLVED","FIXED","Use PaletteData(RGB ...)","2016-12-22 07:02:08",,3,"2016-12-22 06:52:20","P3","Linux","PC",0
509637,"Platform","UI","olivier.prouvost","RESOLVED","FIXED","StackOverflow when editing in the StringFragmentEditor","2016-12-22 06:02:03",,3,"2016-12-22 05:53:10","P3","Windows NT","PC",0
509627,"Platform","SWT","akurtakov","RESOLVED","FIXED","Do not manually draw CURSOR_APPSTARTING","2017-01-05 02:36:33",,18,"2016-12-22 03:34:26","P3","Linux","PC",0
509618,"Platform","SWT","lufimtse","RESOLVED","FIXED","Add no reference to GdkColor foreground/background in GCData.java","2016-12-22 15:40:19",,4,"2016-12-21 17:00:38","P3","Linux","PC",0
