"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
241734,"Platform","IDE","platform-ui-triaged","NEW"," ---","[PropertiesView] Properties View does not remember preferences between sessions","2018-11-26 12:56:08",,3,"2008-07-22 15:22:27","P3","Windows XP","PC",0
506130,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Hide Menubar via Menu Entry","2018-11-26 10:31:44",,2,"2016-10-18 04:45:55","P3","All","All",0
540233,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Unexpected TestElement type for testId '3': TestSuite in Eclipse Version: 2018-09 (4.9.0)","2018-11-20 04:10:49",,3,"2018-10-17 13:37:25","P3","Windows 7","PC",0
527896,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Increasing multiple command icons in tool bar","2018-11-19 06:45:03",,31,"2017-11-28 22:27:18","P3","Linux","PC",0
507007,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Feature Request: Support new MacBook Pro TouchBar","2018-11-18 05:52:59",,4,"2016-11-03 17:16:12","P3","Mac OS X","PC",10
414161,"Platform","IDE","platform-ui-triaged","NEW"," ---","Editor closes when dragged out of window","2018-11-17 07:59:56",,3,"2013-07-31 13:32:02","P3","Windows 7","PC",0
541262,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Message boxes often become unclickable when initially disabled in other desktop in desktop manager","2018-11-16 16:34:50",,2,"2018-11-16 16:21:50","P3","Windows 7","PC",0
485480,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Type Target entity ""...BaseEntity"" is not an Entity for MappedSuperclass","2018-11-16 09:57:00",,3,"2016-01-09 11:10:18","P3","Windows 10","PC",1
541238,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Drag and Drop as linked resource fails","2018-11-16 07:03:27",,1,"2018-11-16 07:03:27","P3","Windows 10","PC",0
541199,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Width of side panels (like packages explorer) should be fixed, but not be ratio of window's width","2018-11-15 08:15:43",,1,"2018-11-15 08:15:43","P3","Windows 10","PC",0
491602,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Importing projects from templates does not work well.","2018-11-14 19:03:26",,2,"2016-04-13 10:24:59","P3","Mac OS X","Macintosh",0
517122,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","expression to check content-type (FilePropertyTester) to also work on IEditorInput (not only IFile)","2018-11-14 12:45:45",,14,"2017-05-23 06:25:48","P3","All","All",0
541104,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Long Lines not printed to console","2018-11-13 13:02:09",,1,"2018-11-13 13:02:09","P3","Windows 10","PC",0
