"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
529327,"Platform","SWT","platform-swt-inbox","VERIFIED","FIXED","[GTK3] [hidpi] Dragging and dropping editor tabs does not work when ""Scale for menu and title bar"" (Unity/Ubuntu Display Settings) is other than ""1""","2018-02-26 00:40:26",,21,"2017-12-31 13:53:40","P3","Linux","PC",0
529294,"Platform","Releng","sarika.sinha","VERIFIED","FIXED","Adopt ASM 6 jars from Orbit in 4.7.3","2018-01-26 02:01:06",,14,"2017-12-29 07:33:31","P3","Windows 7","PC",0
529254,"Platform","UI","loskutov","RESOLVED","FIXED","org.eclipse.ui.internal.progress needs some cleanup","2017-12-29 11:11:56",,5,"2017-12-27 14:36:28","P3","All","All",0
529248,"Platform","Debug","loskutov","VERIFIED","FIXED","""New console"" should be on top, and other consoles order fixed","2018-01-22 04:27:18",,5,"2017-12-27 11:48:25","P3","All","All",0
529241,"Platform","SWT","tobias.melcher","VERIFIED","FIXED","RTFWriter ignores background color","2018-03-07 05:04:34",,13,"2017-12-27 10:07:22","P3","Windows 10","PC",0
529227,"Platform","SWT","lshanmug","VERIFIED","FIXED","FileDialog setFilterExtensions() doesn’t allow to choose files that were filtered with two dots in their extension","2018-01-23 07:13:54",,9,"2017-12-27 08:52:14","P3","Mac OS X","PC",0
529182,"Platform","IDE","loskutov","RESOLVED","FIXED","NPE on opening second instance of call hierarchy from editor","2017-12-25 03:16:33",,6,"2017-12-24 10:33:33","P3","All","All",0
529162,"Platform","IDE","loskutov","RESOLVED","FIXED","Don't use empty job names","2018-02-16 08:32:19",,15,"2017-12-23 11:29:30","P3","All","All",0
529151,"Platform","SWT","lufimtse","RESOLVED","FIXED","[Gtk] Move gtk/gdk function from OS.java to GTk.java and GDK.java","2018-04-06 07:45:20",,14,"2017-12-22 16:47:06","P3","Linux","PC",0
529140,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Starting Eclipse prints JDK version on standard error","2018-06-28 03:21:12",,10,"2017-12-22 07:45:00","P3","Linux","PC",0
529134,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update Minor version in build cleaners","2017-12-22 05:35:42",,4,"2017-12-22 05:29:38","P3","Windows 7","PC",0
529133,"Platform","Releng","karsten.thoms","VERIFIED","FIXED","Downgrade sonar-maven-plugin to version 3.3.0.603","2018-01-23 16:51:56",497088,3,"2017-12-22 05:08:24","P3","All","All",0
529126,"Platform","SWT","ericwill","VERIFIED","FIXED","[Wayland][GTK3] Tree does not notify SWT.MouseDown listeners","2018-05-29 05:18:02",,19,"2017-12-22 04:04:23","P2","Linux","PC",0
529115,"Platform","Text","platform-text-inbox","RESOLVED","FIXED","[code mining] CodeMining should support line header/content annotation type both","2018-04-05 17:29:49",,11,"2017-12-21 12:16:10","P3","All","All",1
529087,"Platform","Text","platform-text-inbox","RESOLVED","FIXED","[code mining] Improve draw of line content annotation.","2018-04-05 17:29:42",,7,"2017-12-21 09:01:14","P3","All","All",0
529076,"Platform","Text","platform-text-inbox","RESOLVED","FIXED","[code mining] Infinite draw when code mining is hidden on top","2018-04-05 17:25:11",,10,"2017-12-21 08:21:36","P3","All","All",0
529064,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Current milestone update site doesn't work","2017-12-22 04:21:39",,2,"2017-12-21 05:34:34","P3","All","PC",0
529048,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Tag Oxygen.2 (4.7.2) release","2018-03-13 06:52:36","525566, 532394",2,"2017-12-20 23:16:10","P3","All","All",0
529026,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3.20+] Test failures in org.eclipse.ui.tests.forms","2018-01-23 11:05:03",,13,"2017-12-20 12:03:05","P3","Linux","PC",0
529021,"Platform","SWT","akurtakov","VERIFIED","FIXED","[Wayland] test_ConstructorLorg_eclipse_swt_graphics_DeviceI throws SWTError","2018-05-29 05:18:02",,4,"2017-12-20 10:34:30","P3","Linux","PC",0
529009,"Platform","SWT","tom.schindl","RESOLVED","FIXED","[Win32] Embedded Browser does not forward '<' character to client code","2018-05-08 10:47:08",,37,"2017-12-20 07:31:25","P3","Windows 10","PC",0
528991,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update branding and build scripts for 4.7.3 release","2017-12-22 01:40:12",,12,"2017-12-20 04:02:03","P3","All","All",0
528990,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update POM versions to 4.7.3","2017-12-21 05:47:49",,50,"2017-12-20 04:01:31","P3","All","All",0
528989,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Splash screen for Oxygen.3","2017-12-22 00:51:50",,4,"2017-12-20 04:00:41","P3","All","All",0
528988,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Adjust Baselines for API Tools and Deprecation Reports","2017-12-22 01:59:24",,4,"2017-12-20 03:59:34","P3","All","All",0
528987,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Enable cleaning of M-builds","2017-12-22 05:06:26",,2,"2017-12-20 03:58:50","P3","All","All",0
528986,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Prep work for Oxygen.3(4.7.3) release","2017-12-22 05:07:33","528987, 528988, 528989, 528990, 528991",2,"2017-12-20 03:57:52","P3","All","All",0
528980,"Platform","Text","platform-text-inbox","RESOLVED","FIXED","[code mining] CodeMining are not displayed after a scroll when there are folded content below","2018-04-05 17:25:35",,4,"2017-12-20 02:40:04","P3","All","All",0
528968,"Platform","SWT","ericwill","VERIFIED","FIXED","[Wayland] JVM crashes when running JUnit tests on Wayland","2018-05-29 05:18:02",,6,"2017-12-19 11:49:44","P3","Linux","PC",0
528907,"Platform","Text","platform-text-inbox","RESOLVED","FIXED","[code mining] Render code minings without flickering","2018-04-05 17:27:16",,6,"2017-12-18 12:06:58","P3","All","All",0
528903,"Platform","Text","angelo.zerr","RESOLVED","FIXED","[code mining] CodeMining annotation doesn't takes place when below content is folded","2018-04-05 17:27:03",,5,"2017-12-18 11:17:00","P3","All","All",0
528862,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","[GTK3.22] incorrect height edited combo box","2018-06-28 09:48:39",,10,"2017-12-16 11:39:51","P3","Linux","PC",0
528860,"Platform","UI","christof.joswig","RESOLVED","FIXED","Polish e4 Tools","2018-10-09 10:05:53",500898,21,"2017-12-16 09:23:10","P3","All","All",0
528851,"Platform","Text","platform-text-inbox","RESOLVED","FIXED","[code mining] Problem while getting bad AnnotationPainter (with JDT Editor)","2018-04-05 17:29:04",,5,"2017-12-15 12:58:04","P3","Windows 7","PC",0
528849,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","[PropertiesView] memory leaks in properties view","2018-01-18 10:34:12",,19,"2017-12-15 11:50:05","P3","Windows 7","PC",0
528844,"Platform","SWT","lufimtse","VERIFIED","FIXED","[Webkit2] Make webkit2 default.","2018-02-01 15:35:08",,12,"2017-12-15 10:16:49","P3","Linux","PC",0
528843,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Alt+Cmd+B shortcut bound to ""Skip all Breakpoints"" but no UI indication","2018-01-11 00:52:55",,14,"2017-12-15 10:12:20","P3","Mac OS X","PC",0
528836,"Platform","SWT","akurtakov","VERIFIED","FIXED","Fix build.sh dynamic JAVA_HOME detection to work for Java 9","2018-01-23 02:02:44",,3,"2017-12-15 08:38:48","P3","Linux","PC",0
528835,"Platform","SWT","akurtakov","VERIFIED","FIXED","Make build.sh find jawt.so in Java 9 location","2018-01-23 02:02:59",,3,"2017-12-15 08:22:46","P3","Linux","PC",0
528831,"Platform","UI","ma.becker","RESOLVED","FIXED","[performance] Use static inner classes where possible","2018-01-22 05:20:17",,16,"2017-12-15 07:07:39","P3","All","All",0
528827,"Platform","Resources","mistria","VERIFIED","FIXED","Replace internal Queue by standard one","2017-12-18 06:26:38",,12,"2017-12-15 05:39:28","P3","All","All",0
528819,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3] StyledText draws carets if unfocused","2018-08-23 08:50:01",,14,"2017-12-15 04:29:55","P3","Linux","PC",0
528816,"Platform","UI","ma.becker","RESOLVED","FIXED","String.indexOf(char) is faster than String.indexOf(String)","2017-12-15 10:26:49",,7,"2017-12-15 03:42:46","P3","All","All",0
528810,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Compilation failure in I20171214-2000","2017-12-20 00:40:44",,5,"2017-12-15 01:55:18","P3","Linux","PC",0
528775,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","IDialSettings does not work in Eclipse Neon. Works fine in Eclipse Kepler.","2017-12-18 09:01:25",,2,"2017-12-14 08:26:43","P3","Windows 10","PC",0
528764,"Platform","IDE","Platform-UI-Inbox","RESOLVED","FIXED","Eclipse freezes on editing text","2017-12-27 01:26:17",,11,"2017-12-14 06:26:23","P3","Linux","PC",0
528746,"Platform","SWT","karsten.thoms","VERIFIED","FIXED","[API] Add StyledText.getOffsetAtPoint(Point)","2018-01-25 01:31:32",,18,"2017-12-14 01:25:51","P3","All","All",0
