"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
539056,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Win32] TableViewer ignores background and foreground colors specified by ITableColorProvider","2018-11-28 08:49:56",,9,"2018-09-14 03:36:31","P3","Windows 7","PC",2
530450,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Frequent UI freeze in Project Explorer with Hierarchical package presentation","2018-11-28 08:08:48",,49,"2018-01-29 08:42:31","P3","Windows 10","PC",22
539014,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Missing Builder classes for SWT controls","2018-11-28 06:49:29",,19,"2018-09-13 05:12:58","P3","Mac OS X","PC",0
499867,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Eclipse crashes upon opening","2018-11-28 05:02:39",,3,"2016-08-17 17:45:31","P3","Linux","PC",0
541613,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[ChooseWorkspaceDialog] completion popup triggered after picking from dropdown","2018-11-28 04:25:09",538480,7,"2018-11-27 20:38:14","P3","Windows All","PC",0
541618,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","Chinese characters display problem ( 中文注释 )","2018-11-28 04:10:34",,3,"2018-11-28 01:54:33","P3","Windows 10","PC",0
398521,"Platform","UI","Platform-UI-Inbox","NEW"," ---","second properties view can generate a lot of WidgetIsDisposed exceptions","2018-11-27 14:34:48",,2,"2013-01-18 12:11:19","P3","Linux","PC",0
538496,"Platform","UI","Platform-UI-Inbox","NEW"," ---","The full workspace is gray, nothing else appears.","2018-11-27 10:30:24",,2,"2018-08-31 17:59:21","P3","Mac OS X","Macintosh",0
536772,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[dark theme] Extra mouse click required in certain views as the first mouse click is consumed for gaining focus","2018-11-27 10:29:37",,2,"2018-07-06 12:43:04","P3","Linux","PC",0
536938,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Project Explorer] Filters and Customization view looks bad in dark theme","2018-11-27 10:28:18",,2,"2018-07-12 04:39:49","P3","Mac OS X","PC",0
541588,"Platform","UI","ma.becker","ASSIGNED"," ---","Wrong ""Identifier"" in uriSchemeHandlers exsd","2018-11-27 05:21:03",,2,"2018-11-27 05:19:35","P3","All","All",0
541587,"Platform","UI","ma.becker","ASSIGNED"," ---","Firefox shows ""Unnamed"" for links handles by Eclipse","2018-11-27 05:11:03",,2,"2018-11-27 05:08:54","P3","Linux","PC",0
81976,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] [browser] NPE opening web browser editor on file in Jar","2018-11-26 15:41:26",,10,"2004-12-29 00:16:13","P2","All","All",0
541495,"Platform","UI","mistria","REOPENED"," ---","File > Open projects from Filsystem... dialog location bar is too narrow","2018-11-26 13:40:18",,15,"2018-11-23 06:31:17","P3","All","All",0
541438,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Second Properties View randomly closed","2018-11-26 12:56:08",,7,"2018-11-22 04:47:21","P3","All","All",0
423902,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt][Split editor] Close (Command+W) doesn't close split editor / leaves bugs with dirty editors","2018-11-25 17:52:40",,3,"2013-12-12 07:10:43","P3","All","All",0
23862,"Platform","UI","platform-ui-triaged","REOPENED"," ---","[PropertiesView] Properties view doesn't update when switching between editors","2018-11-24 09:54:08",,21,"2002-09-19 12:23:32","P3","All","All",0
458029,"Platform","UI","platform-ui-triaged","NEW"," ---","[Commands] HandlerServiceImpl uses statics to build the execution context which fails in multi-user Envs like RAP","2018-11-24 09:07:50",,6,"2015-01-21 06:48:12","P3","Mac OS X","PC",0
540792,"Platform","UI","psuzzi","NEW"," ---","Quick switch editor (Ctrl+E) popup is too wide","2018-11-24 02:49:37",539446,3,"2018-11-05 06:23:17","P3","Windows 7","PC",0
229823,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Provide notification API in Eclipse platform","2018-11-23 16:15:44",177974,37,"2008-05-01 13:49:45","P3","All","All",12
541516,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Mac Window menu too narrow to differentiate between window titles","2018-11-23 14:33:12",,3,"2018-11-23 12:15:15","P3","Mac OS X","Macintosh",0
538558,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Toolbars positions doesn't save","2018-11-23 11:49:23",,7,"2018-09-03 11:25:35","P3","All","All",0
