"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1414020,"Firefox","General","86ecce74","RESOLVED","FIXED","Remove the ""searchbar-treebody"" binding and instead migrate the behavior to an attribute on ""autocomplete-treebody""","2017-11-18 02:31:46",,"2017-11-02 11:38:32","Unspecified",10,"2017-11-18 10:31:46",,,0,"Client Software"," --",,"unspecified",0,4,
1390282,"Firefox","Activity Streams: Newtab","a.hillier","RESOLVED","FIXED","Allow RemotePageManager to accept an array of URLs","2017-09-11 15:55:16",,"2017-08-14 13:17:48","Unspecified",9,"2017-08-16 22:32:45",,,0,"Client Software"," --",,"unspecified",1,6,
1397390,"Firefox","Activity Streams: Newtab","a.hillier","RESOLVED","FIXED","Support better thumbnails for image URLs","2017-09-12 13:45:41",,"2017-09-06 11:48:26","Unspecified",23,"2017-09-08 09:09:48",,,0,"Client Software"," --",,"unspecified",0,3,
1399200,"Firefox","Activity Streams: Newtab","a.hillier","RESOLVED","FIXED","Thumbnails stop loading when images redirect or have black background","2017-09-13 04:45:25",1397390,"2017-09-12 10:55:24","Unspecified",16,"2017-09-13 11:45:25",,,0,"Client Software"," --",,"Trunk",0,1,
1399397,"Firefox","Activity Streams: Newtab","a.hillier","RESOLVED","FIXED","Search arrow does not respond to clicks after a Top Site or Highlight is dropped in the Search Bar","2018-09-22 09:26:40",,"2017-09-13 02:44:23","All",8,"2017-09-14 06:26:47",,,0,"Client Software"," --",,"Trunk",0,5,
1355166,"Firefox","New Tab Page","adam.kasztenny","RESOLVED","FIXED","Remove remote newtab's dead code","2018-03-15 10:14:19",1360316,"2017-04-10 11:17:40","Unspecified",49,"2018-03-01 18:46:35",,,0,"Client Software"," --",,"unspecified",0,6,
1387356,"Firefox","General","adrian.wielgosik","RESOLVED","FIXED","Remove deprecated fireSidebarFocusedEvent, sidebarOnLoad, toggleSidebar functions","2017-09-06 08:13:54",,"2017-08-04 01:11:55","All",7,"2017-09-05 22:03:49",,,0,"Client Software"," --",,"Trunk",0,2,
1386337,"Firefox","Toolbars and Customization","adw","RESOLVED","FIXED","this.mainViewNode is null error is causing major test failures on mozilla-beta and Cedar","2017-08-08 00:10:52",,"2017-08-01 10:38:01","Unspecified",27,"2017-08-02 22:52:19",,,0,"Client Software"," --",,"unspecified",0,4,
1395398,"Firefox","Sync","adw","RESOLVED","FIXED","Send to Device notification shouldn't appear after clicking ""Sign in"" and other non-device menu items","2017-09-01 01:52:14",,"2017-08-30 16:38:45","Unspecified",6,"2017-09-01 08:52:14",,,0,"Client Software"," --",,"unspecified",0,2,
1395410,"Firefox","General","adw","RESOLVED","FIXED","Page action notifications should be anchored on relevant urlbar button, not main button, if present","2017-09-02 02:03:04",,"2017-08-30 17:15:59","Unspecified",10,"2017-09-02 09:03:04",,,0,"Client Software"," --",,"unspecified",0,1,
1398375,"Firefox","Menus","adw","RESOLVED","FIXED","PageActions forgets about actions added after bug 1397501 landed","2017-09-10 14:20:13",,"2017-09-08 15:41:08","Unspecified",9,"2017-09-10 21:20:13",,,0,"Client Software"," --",,"57 Branch",0,2,
1400751,"Firefox","Toolbars and Customization","adw","RESOLVED","FIXED","Bookmark star and Pocket animations are misaligned in touch mode","2017-09-19 03:47:02",,"2017-09-17 18:33:58","Windows 10",16,"2017-09-19 10:47:02",,,0,"Client Software"," --",,"57 Branch",0,4,
1414616,"Firefox","Screenshots","adw","RESOLVED","FIXED","""Take a Screenshot"" string not localized","2017-12-05 08:44:24",1419148,"2017-11-05 04:10:06","Unspecified",13,"2017-12-05 16:44:24",,,0,"Client Software"," --",,"58 Branch",0,6,
1396059,"Firefox","Address Bar","aethanyc","RESOLVED","FIXED","URLs be open in new tab when browser.search.openintab set to true","2018-01-26 21:41:34",,"2017-09-01 11:47:19","Unspecified",12,"2017-09-05 01:57:34",,,0,"Client Software"," --",,"Trunk",2,10,
1396072,"Firefox","Address Bar","aethanyc","RESOLVED","FIXED","Enter javascript:something in location bar should not open in a new tab if browser.search.openintab=true","2018-01-26 21:41:12",,"2017-09-01 12:24:38","Unspecified",3,"2017-09-05 01:56:56",,,0,"Client Software"," --",,"57 Branch",0,3,
1333873,"Firefox","Installer","agashlin","RESOLVED","FIXED","Stub installer with funnelcake ids 98, 99, 100","2017-02-03 15:17:02",,"2017-01-25 11:33:23","Unspecified",5,"2017-02-03 23:17:02",,,0,"Client Software"," --",,"51 Branch",0,1,
1350405,"Firefox","Installer","agashlin","RESOLVED","FIXED","Streamlined stub set Firefox as default browser (impacts Funnelcakes 99 and 100 only)","2018-02-06 08:21:24",,"2017-03-24 11:41:10","Unspecified",13,"2017-04-27 18:30:54",,,0,"Client Software"," --",,"unspecified",0,6,
1353576,"Firefox","Installer","agashlin","RESOLVED","FIXED","Streamlined stub installer for funnelcake 111/112/113","2018-02-06 08:21:28",1350405,"2017-04-04 16:43:07","Unspecified",25,"2017-04-27 18:31:34",,,0,"Client Software"," --",,"53 Branch",0,4,
1385356,"Firefox","Session Restore","ahal","RESOLVED","FIXED","AddressSanitizer: SEGV on unknown address 0x000000000008 (pc 0x7fcbb1c72b38 bp 0x7fff9fc9d2e0 sp 0x7fff9fc9c8a0 T0) in browser/components/sessionstore/test/browser_tabicon_after_bg_tab_crash.js","2017-08-03 05:37:03",,"2017-07-28 09:57:23","Unspecified",12,"2017-07-28 18:52:05",,,1,"Client Software"," --",,"unspecified",0,2,
1360400,"Firefox","General","aki","RESOLVED","FIXED","Update distribution.ini file for Tour Notification","2017-04-28 16:07:44",,"2017-04-27 17:23:07","Unspecified",7,"2017-04-28 23:07:44",,,0,"Client Software"," --",,"unspecified",0,3,
1355968,"Firefox","Installer","aklotz","RESOLVED","FIXED","AccessibleHandler.dll needs to be registered by updater","2017-04-13 17:28:31",,"2017-04-12 12:20:12","Windows",9,"2017-04-14 00:28:31",,,0,"Client Software"," --",,"Trunk",0,3,
1358549,"Firefox","Migration","aklotz","RESOLVED","FIXED","Incorrect js-ctypes ABI specification for FileTimeToSystemTime in MSMigrationUtils.jsm","2017-04-27 21:30:58",,"2017-04-21 10:11:17","Windows",15,"2017-04-26 06:54:44",,,0,"Client Software"," --",,"43 Branch",0,3,
1359548,"Firefox","Migration","aklotz","RESOLVED","FIXED","More incorrectly specified ABIs in js-ctypes declarations","2017-04-27 21:40:35",,"2017-04-25 12:01:40","Windows",11,"2017-04-26 06:55:27",,,0,"Client Software"," --",,"45 Branch",0,3,
1360371,"Firefox","General","aklotz","RESOLVED","FIXED","Revert changes made by bug 1348069 and friends","2017-04-29 02:21:15",,"2017-04-27 15:26:36","Windows",5,"2017-04-28 08:43:16",,,0,"Client Software"," --",,"unspecified",0,0,
1372357,"Firefox","Installer","aklotz","RESOLVED","FIXED","Revert bug 1358276 from installer","2017-07-01 17:39:14","1354077, 1358276","2017-06-12 13:46:36","Windows",5,"2017-07-02 00:39:14",,,0,"Client Software"," --",,"unspecified",0,1,
1392699,"Firefox","Theme","akriti.v10","RESOLVED","FIXED","Remove obsolete tab image overrides","2017-09-01 15:02:12",1349555,"2017-08-22 10:11:45","Windows",18,"2017-09-01 22:02:12",,,0,"Client Software"," --",,"Trunk",0,1,
1370787,"Firefox","Private Browsing","allstars.chh","RESOLVED","FIXED","Add a test for bug 1367581","2017-10-26 07:32:21",1367581,"2017-06-06 23:16:54","Unspecified",6,"2017-09-01 08:55:54",,,0,"Client Software"," --",,"unspecified",0,2,
1385308,"Firefox","Activity Streams: Newtab","allstars.chh","RESOLVED","FIXED","FirstPartyDomain should be properly set for about:newtab","2017-08-15 21:35:55","1021667, 1390743","2017-07-28 08:06:25","Unspecified",10,"2017-08-15 09:55:14",,,0,"Client Software"," --",,"unspecified",0,4,
1388660,"Firefox","Tabbed Browser","alwu","RESOLVED","FIXED","Sound icon appears on tab for embedded youtube videos without sound (www.bbva.es)","2017-09-26 16:38:16",1403395,"2017-08-09 01:23:37","Mac OS X",35,"2017-08-17 11:18:44",,,0,"Client Software"," --",,"Trunk",0,7,
1329521,"Firefox","Page Info Window","amarchesini","RESOLVED","FIXED","Private browsing flag assertion failures on debug builds in devtools / page info / browser console","2017-04-20 11:52:51",,"2017-01-08 14:28:21","Unspecified",20,"2017-01-13 23:47:03",,,0,"Client Software"," --",,"53 Branch",0,12,
1388283,"Firefox","Tabbed Browser","ami.bugzilla","RESOLVED","FIXED","Combine two if statements in UpdateTopLevelContentWindowIDHelper.jsm","2017-08-09 15:53:49",,"2017-08-08 02:27:26","Unspecified",5,"2017-08-09 22:53:49",,,0,"Client Software"," --",,"unspecified",0,2,
1370613,"Firefox","General","ananuti","RESOLVED","FIXED","New about:mozilla text for Fx57","2017-11-14 00:26:03",,"2017-06-06 10:54:31","All",53,"2017-09-21 13:33:19",,,0,"Client Software"," --",,"unspecified",1,25,
1394777,"Firefox","Activity Streams: Newtab","andrei.br92","RESOLVED","FIXED","Perma-red browser_UsageTelemetry_content_aboutHome.js","2017-09-05 11:21:58","1347693, 1396272, 1396654","2017-08-29 05:06:23","Unspecified",13,"2017-09-04 09:22:51",,,0,"Client Software"," --",,"unspecified",0,4,
1395319,"Firefox","Activity Streams: Newtab","andrei.br92","RESOLVED","FIXED","Fix perma-red in browser_privatebrowsing_aboutHomeButtonAfterWindowClose.js when Activity Stream is enabled for about:home","2017-08-31 05:46:55",,"2017-08-30 13:22:51","Unspecified",6,"2017-08-31 12:46:55",,,0,"Client Software"," --",,"unspecified",0,0,
1398080,"Firefox","Activity Streams: Newtab","andrei.br92","RESOLVED","FIXED","Intermittent failure spike in browser_UsageTelemetry_content_aboutHome.js","2017-09-11 15:30:01",,"2017-09-08 03:07:28","Unspecified",6,"2017-09-09 10:06:44",,,0,"Client Software"," --",,"unspecified",0,1,
1398739,"Firefox","Activity Streams: Newtab","andrei.br92","RESOLVED","FIXED","Perma-FAIL browser_google_behavior.js time out","2017-09-12 05:08:41",,"2017-09-11 04:45:29","Unspecified",10,"2017-09-12 09:42:36",,,0,"Client Software"," --",,"unspecified",0,1,
1408139,"Firefox","New Tab Page","andrei.br92","RESOLVED","FIXED","Investigate NEWTAB_PAGE_LIFE_SPAN weirdness","2018-01-09 15:32:34",1429249,"2017-10-12 12:52:59","Unspecified",20,"2018-01-08 22:10:13",,,0,"Client Software"," --",,"unspecified",0,2,
1411637,"Firefox","Activity Streams: Newtab","andrei.br92","RESOLVED","FIXED","Activity Streams pings servers every 5 minutes for highlights, even if they are 301 to a dns ""server not found"" error","2018-01-04 10:12:46",,"2017-10-25 08:48:37","Unspecified",7,"2017-11-03 20:54:32",,,1,"Client Software"," --",,"unspecified",0,5,
1338248,"Firefox","General","arai.unmht","RESOLVED","FIXED","Remove remaining legacy generator from browser/.","2017-02-10 15:26:43",,"2017-02-09 10:31:18","Unspecified",5,"2017-02-10 23:26:43",,,0,"Client Software"," --",,"unspecified",0,1,
1338257,"Firefox","General","arai.unmht","RESOLVED","FIXED","Remove remaining legacy generator from testing/marionette/.","2017-02-11 17:54:18",,"2017-02-09 10:40:05","Unspecified",4,"2017-02-12 01:54:18",,,0,"Client Software"," --",,"unspecified",0,1,
1361276,"Firefox","Search","arai.unmht","RESOLVED","FIXED","Re-enable browser_oneOffHeader.js for OS X (gets intermittent from bug 1352364)","2017-11-18 13:15:54",,"2017-05-02 00:27:52","Unspecified",11,"2017-11-18 21:15:54",,,0,"Client Software"," --",,"unspecified",0,2,
1402239,"Firefox","Preferences","arai.unmht","RESOLVED","FIXED","container configuration dialog shouldn't use onkeyup event handler","2017-09-28 21:32:21",,"2017-09-22 01:02:13","Unspecified",14,"2017-09-23 09:44:12",,,0,"Client Software"," --",,"unspecified",0,5,
1415036,"Firefox","General","arai.unmht","RESOLVED","FIXED","Fix Promise/Event handling in browser/base/content/test/general/browser_bug553455.js for bug 1193394","2017-11-18 13:16:05",,"2017-11-06 19:34:53","Unspecified",8,"2017-11-18 21:16:05",,,0,"Client Software"," --",,"Trunk",0,1,
1416153,"Firefox","General","arai.unmht","RESOLVED","FIXED","The tab progress listener or the target browser can be removed inside onLocationChange, after bug 1193394","2018-03-19 16:24:21",1418210,"2017-11-10 00:22:01","Unspecified",43,"2017-11-25 21:22:08",,,0,"Client Software"," --",,"unspecified",0,5,
1416254,"Firefox","File Handling","arai.unmht","RESOLVED","FIXED","Remove conditional catch consumers in uriloader/.","2018-06-25 20:16:22",,"2017-11-10 07:48:47","Unspecified",7,"2017-11-23 09:54:05",,,0,"Client Software"," --",,"unspecified",0,1,
1416446,"Firefox","General","arai.unmht","RESOLVED","FIXED","Fix Promise/Event handling in browser/base/content/test/general/browser_ctrlTab.js for bug 1193394","2017-12-10 13:09:20","1423636, 1424595","2017-11-10 23:45:20","Unspecified",27,"2017-12-10 21:09:20",,,0,"Client Software"," --",,"unspecified",0,1,
1416466,"Firefox","General","arai.unmht","RESOLVED","FIXED","Wait for the next event tick before resolving Promise for onload event in tests in security/manager/ssl/tests/mochitest/browser/, for bug 1193394","2017-11-18 13:16:22",,"2017-11-11 03:41:33","Unspecified",5,"2017-11-18 21:16:22",,,0,"Client Software"," --",,"unspecified",0,1,
1418183,"Firefox","General","arai.unmht","RESOLVED","FIXED","Wait for the next event tick before resolving Promise for history event in browser/components/sessionstore/test/browser_async_remove_tab.js","2017-11-18 13:16:31",,"2017-11-16 19:22:52","Unspecified",6,"2017-11-18 21:16:31",,,0,"Client Software"," --",,"unspecified",0,1,
1420310,"Firefox","General","arai.unmht","RESOLVED","FIXED","Wait for the next event tick in ContentTaskUtils.waitForEvent","2017-12-02 02:16:07",,"2017-11-23 17:33:27","Unspecified",6,"2017-12-02 10:16:07",,,0,"Client Software"," --",,"unspecified",0,1,
1420319,"Firefox","General","arai.unmht","RESOLVED","FIXED","Wait for the next event tick  in browser/components/extensions/test/browser/browser_ext_optionsPage_modals.js","2017-12-02 02:16:11",,"2017-11-23 17:56:38","Unspecified",4,"2017-12-02 10:16:11",,,0,"Client Software"," --",,"unspecified",0,1,
1420576,"Firefox","Preferences","arai.unmht","RESOLVED","FIXED","Clarify that browser_subdialogs.js fails depending on screen resolution","2017-11-29 14:50:43",,"2017-11-25 02:49:13","Unspecified",5,"2017-11-29 22:50:43",,,0,"Client Software"," --",,"unspecified",0,1,
1420593,"Firefox","General","arai.unmht","RESOLVED","FIXED","Refactor browser/components/preferences/in-content/tests/browser_cookies_exceptions.js","2017-12-02 02:16:17",,"2017-11-25 06:17:41","Unspecified",6,"2017-12-02 10:16:17",,,0,"Client Software"," --",,"unspecified",0,1,
1421028,"Firefox","General","arai.unmht","RESOLVED","FIXED","browser/modules/test/browser/browser_urlBar_zoom.js should wait for stable state before testing","2017-11-29 14:50:49",,"2017-11-27 12:12:09","Unspecified",8,"2017-11-29 22:50:49",,,0,"Client Software"," --",,"unspecified",0,1,
1421101,"Firefox","General","arai.unmht","RESOLVED","FIXED","browser/base/content/test/general/browser_ctrlTab.js should disable mouse events on tab previews","2017-12-02 02:16:34",,"2017-11-27 16:08:53","Unspecified",7,"2017-12-02 10:16:34",,,0,"Client Software"," --",,"unspecified",0,1,
1421115,"Firefox","General","arai.unmht","RESOLVED","FIXED","Wait for the next event tick before resolving promise in places tests.","2017-12-02 02:16:37",,"2017-11-27 17:52:04","Unspecified",5,"2017-12-02 10:16:37",,,0,"Client Software"," --",,"unspecified",0,1,
1421116,"Firefox","General","arai.unmht","RESOLVED","FIXED","Wait for the next event tick before resolving promise in browser_translation_exceptions.js.","2017-12-10 13:09:27",,"2017-11-27 18:03:13","Unspecified",9,"2017-12-10 21:09:27",,,0,"Client Software"," --",,"unspecified",0,1,
1421117,"Firefox","General","arai.unmht","RESOLVED","FIXED","Wait for the next event tick before resolving promise in browser_oneOffHeader.js.","2017-12-02 02:16:41",,"2017-11-27 18:03:24","Unspecified",6,"2017-12-02 10:16:41",,,0,"Client Software"," --",,"unspecified",0,2,
1421118,"Firefox","General","arai.unmht","RESOLVED","FIXED","Wait for the next event tick before resolving promise in preferences test.","2017-12-02 02:16:45",,"2017-11-27 18:03:28","Unspecified",6,"2017-12-02 10:16:45",,,0,"Client Software"," --",,"unspecified",0,1,
1421119,"Firefox","General","arai.unmht","RESOLVED","FIXED","Wait for the next event tick before resolving promise in browser_check_correct_controllers.js.","2017-12-02 02:16:50",,"2017-11-27 18:03:34","Unspecified",5,"2017-12-02 10:16:50",,,0,"Client Software"," --",,"unspecified",0,1,
1421120,"Firefox","General","arai.unmht","RESOLVED","FIXED","Wait for the next event tick before resolving promise in webrtc tests.","2017-12-10 13:09:29",,"2017-11-27 18:03:38","Unspecified",7,"2017-12-10 21:09:29",,,0,"Client Software"," --",,"unspecified",0,1,
1421582,"Firefox","General","arai.unmht","RESOLVED","FIXED","Fix dom/base/test/browser_bug902350.js to wait for events in proper order.","2017-12-02 02:17:09",,"2017-11-29 03:37:39","Unspecified",6,"2017-12-02 10:17:09",,,0,"Client Software"," --",,"unspecified",0,1,
1421653,"Firefox","General","arai.unmht","RESOLVED","FIXED","browser/base/content/test/general/browser_trackingUI_5.js should wait for new tab load event before starting test on the tab","2017-12-02 02:17:12",,"2017-11-29 07:28:40","Unspecified",8,"2017-12-02 10:17:12",,,0,"Client Software"," --",,"unspecified",0,1,
1424074,"Firefox","General","arai.unmht","RESOLVED","FIXED","Register event listener earlier in browser_bug703210.js","2017-12-10 13:09:32",,"2017-12-07 14:24:50","Unspecified",9,"2017-12-10 21:09:32",,,0,"Client Software"," --",,"unspecified",0,1,
1424083,"Firefox","General","arai.unmht","RESOLVED","FIXED","Wait for event before continue dispatching event in browser_customizemode_uidensity.js","2017-12-10 13:09:35",,"2017-12-07 14:54:15","Unspecified",8,"2017-12-10 21:09:35",,,0,"Client Software"," --",,"unspecified",0,1,
1424090,"Firefox","Session Restore","arai.unmht","RESOLVED","FIXED","Fix browser/components/sessionstore/test/{browser_forget_async_closings,browser_async_window_flushing}.js to run at expected timing after bug 1193394","2017-12-11 03:22:33",,"2017-12-07 15:16:14","Unspecified",18,"2017-12-09 20:34:39",,,0,"Client Software"," --",,"unspecified",0,2,
1424762,"Firefox","General","arai.unmht","RESOLVED","FIXED","Remove unnecessary sync message from browser/base/content/test/general/browser_tabfocus.js with non-e10s","2017-12-18 14:05:38",,"2017-12-11 09:53:58","Unspecified",4,"2017-12-18 22:05:38",,,0,"Client Software"," --",,"unspecified",0,1,
1424877,"Firefox","General","arai.unmht","RESOLVED","FIXED","promisePanelElementHidden should wait for the next event tick before resolving the promise inside popuphidden event handler.","2017-12-18 14:05:44",,"2017-12-12 07:08:55","Unspecified",4,"2017-12-18 22:05:44",,,0,"Client Software"," --",,"unspecified",0,1,
1334883,"Firefox","Installer","aryx.bugmail","RESOLVED","FIXED","Remove code to not install maintenance service on <= Windows XP SP2","2017-03-02 06:40:50",,"2017-01-29 04:55:19","Unspecified",12,"2017-01-31 14:57:42",,,0,"Client Software"," --",,"unspecified",0,3,
1336712,"Firefox","General","aryx.bugmail","RESOLVED","FIXED","Drop test annotations and checks for Windows XP, Vista OS X < 10.9 and Android Gingerbread (2.3)","2018-11-10 11:44:26",1335260,"2017-02-04 04:41:30","Unspecified",56,"2018-11-10 19:44:26",,,0,"Client Software"," --",,"unspecified",0,6,
1333713,"Firefox","General","aswan","RESOLVED","FIXED","Intermittent browser/base/content/test/general/browser_extension_update.js,browser_extension_update_interactive.js,browser_extension_update_background.js | Test timed out","2017-03-06 19:31:52",,"2017-01-25 02:16:51","Unspecified",57,"2017-03-06 01:44:00",,,2,"Client Software"," --",,"unspecified",0,6,
1392535,"Firefox","General","ayumiqmazaky","RESOLVED","FIXED","Update GMP fallback downloader for Widevine 1008 CDM","2017-11-05 23:54:34","1388771, 1392485","2017-08-22 01:22:07","Unspecified",13,"2017-09-06 09:36:34",,,0,"Client Software"," --",,"unspecified",0,6,
1338004,"Firefox","Headless","bdahl","RESOLVED","FIXED","[meta] Headless browsing mode","2018-11-08 00:09:31","1353814, 1353935, 1354068, 1354166, 1355147, 1355150, 1356681, 1359480, 1372998, 1453229","2017-02-08 17:31:42","Unspecified",49,"2018-08-20 16:33:05",,,0,"Client Software"," --",,"unspecified",10,90,
1353814,"Firefox","Headless","bdahl","RESOLVED","FIXED","Crash during creation of windowless browsers","2017-08-02 10:04:36",,"2017-04-05 11:11:19","Unspecified",8,"2017-04-06 11:03:40",,,0,"Client Software"," --",,"unspecified",0,5,
1353937,"Firefox","General","bdahl","RESOLVED","FIXED","slimerjs test server no longer starts","2017-04-07 13:22:16",,"2017-04-05 17:09:37","Unspecified",5,"2017-04-07 20:22:16",,,0,"Client Software"," --",,"unspecified",0,1,
