"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
490136,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","When firefox is exited by closing the last tab, that tab is restored on restart","2013-10-16 14:43:52",,"2009-04-25 07:53:08","All",12,,,,0,"Client Software"," --",,"Trunk",6,8,
528466,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","recently closed windows inactive (not shown in restore list) until after you press restore","2018-04-19 05:30:19",,"2009-11-13 05:11:38","All",5,,,,0,"Client Software"," --",,"unspecified",0,4,
529958,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Windows restored outside screen using sessionrestore which was created when operating with dual monitor","2013-07-08 10:19:36",,"2009-11-19 15:53:00","Windows 7",16,"2013-05-07 07:05:53",,,0,"Client Software"," --",,"21 Branch",1,7,
530998,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Please work with the TinyMCE devs so TinyMCE tells Fx when to restore saved text after a crash or after saving session","2009-11-26 01:34:53",,"2009-11-24 22:42:20","Windows Vista",8,,,,0,"Client Software"," --",,"Trunk",1,0,
540610,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Counter and time stamp values have changed in non-ssl PRIVACY_ENCRYPTED, All bytes in Test form url ""http://bclary.com/projects/form-utils/form.pl?method=post""","2010-07-07 16:25:31",,"2010-01-19 08:11:54","Mac OS X",4,,,,0,"Client Software"," --",,"3.6 Branch",0,3,
569545,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","download control during a session restore","2014-06-29 07:38:41",571041,"2010-06-02 03:36:08","All",7,,,,1,"Client Software"," --",,"unspecified",0,7,
626010,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Add a ""bookmark these tabs"" option in sessionrestore error page","2014-07-02 04:24:16",,"2011-01-14 22:09:38","All",4,,,,0,"Client Software"," --",,"unspecified",1,5,
635453,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Apps tabs (pin tabs) aren't refresh on startup","2011-09-24 16:26:00",,"2011-02-18 21:48:04","All",5,,,,0,"Client Software"," --",,"Trunk",0,5,
643381,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Restore previous session selects last app tab regardless of what was active earlier","2013-10-09 11:20:33",,"2011-03-21 02:28:57","Windows 7",4,,,,0,"Client Software"," --",,"4.0 Branch",0,2,
646146,"Firefox","Session Restore","nobody","UNCONFIRMED"," ---","Session restore activates occasionally after a normal close, with browser.sessionstore_resume_session_once is set to false","2016-10-16 11:08:13",,"2011-03-29 11:30:49","Linux",9,,,,0,"Client Software"," --",,"4.0 Branch",1,5,
