"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
309631,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","offer a per site popup ""black list"" for hiding the yellow information / popup notification bar","2010-07-22 10:09:31",,"2005-09-22 08:43:16","All",8,,,,0,"Client Software"," --",,"unspecified",1,4,
316539,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Tools... > Options > Privacy > View Cookies > should allow right-click Add To Exceptions","2018-06-29 07:42:54",,"2005-11-15 06:36:21","Windows XP",7,,,,0,"Client Software"," --",,"unspecified",5,8,
316557,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Firefox could have a permanent cached site list","2011-05-19 12:18:37",,"2005-11-15 08:46:49","All",2,,,,0,"Client Software"," --",,"Trunk",0,4,
320925,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","""Clear private data"" (sanitize) feature should have an option to clear the last used download target directory name and path","2018-05-20 03:54:57",,"2005-12-20 00:06:27","Windows XP",17,,,,1,"Client Software"," --",,"unspecified",1,4,
330590,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","lockPref() in .cfg does not completely locks preferences","2012-04-13 08:45:55",,"2006-03-15 09:56:15","Linux",7,,,,0,"Client Software"," --",,"2.0 Branch",2,4,
338917,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","network.negotiate-auth.trusted-uris user_pref broken","2016-08-04 03:09:28",,"2006-05-22 19:28:00","All",5,,,,0,"Client Software"," --",,"3.6 Branch",1,4,
360482,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","provide a user choice/override mechanism for audio objects with autostart=""true""","2010-07-22 11:16:03",,"2006-11-12 12:13:37","All",3,,,,0,"Client Software"," --",,"unspecified",0,1,
367510,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Implement a separate ui.key.menuAccessKey for the right-click menu","2013-10-03 05:29:53",,"2007-01-19 09:31:12","Linux",7,,,,0,"Client Software"," --",,"unspecified",1,4,
371166,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","middlemouse.contentLoadURL true closes tab on FF2+","2010-08-20 10:17:35",,"2007-02-21 14:12:28","All",12,"2007-05-24 10:41:24",,,0,"Client Software"," --",,"3.6 Branch",1,4,
394816,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","psm internal fips-140-1 cryptogr","2010-06-24 08:52:17",,"2007-09-03 17:31:14","Mac OS X",5,,,,0,"Client Software"," --",,"unspecified",0,1,
398859,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Preferences > Fonts shows incorrect data related to Advanced menu","2010-11-15 14:49:39",,"2007-10-06 10:06:10","Linux",4,,,,1,"Client Software"," --",,"3.6 Branch",1,1,
400098,"Firefox","Preferences","nobody","UNCONFIRMED"," ---",".url files don't receive a chance to set defaults","2017-04-02 06:13:30",,"2007-10-16 17:39:09","Windows Vista",2,,,,0,"Client Software"," --",,"unspecified",0,2,
404538,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Focus search box when going to Options ▸ Applications","2013-10-12 19:08:56",,"2007-11-20 07:28:30","All",3,,,,0,"Client Software"," --",,"Trunk",1,2,
417071,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Use GtkFileChooserButton for Downloads location selector","2008-03-06 06:10:24",,"2008-02-12 13:31:27","Linux",3,,,,0,"Client Software"," --",,"Trunk",1,0,
418929,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Browser remembers folder from last attached file on webmail","2013-10-12 19:04:03",,"2008-02-21 15:49:17","Windows XP",1,"2013-10-13 02:03:44",,,0,"Client Software"," --",,"unspecified",0,1,
423664,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Add possibility to use wildcards when defining cookies in Exceptions","2017-07-08 08:53:42",,"2008-03-18 08:06:09","All",4,,,,1,"Client Software"," --",,"unspecified",3,3,
429814,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","[RFE] A low-bandwidth mode is needed","2017-04-02 06:39:23",,"2008-04-19 04:15:43","Linux",2,,,,0,"Client Software"," --",,"unspecified",1,1,
433489,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Zoom Text Only should be Site-Specific (View > Zoom menu option for disabling Full Page Zoom)","2015-06-03 00:20:36",,"2008-05-13 05:13:31","Windows XP",1,,,,0,"Client Software"," --",,"unspecified",0,0,
438570,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Page setup, Headers & Footers, cannot change from default text","2011-10-18 07:21:40",,"2008-06-11 04:40:30","Linux",5,,,,0,"Client Software"," --",,"3.5 Branch",2,4,
443784,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","""Accept third-party cookies"" preference is inaccurate, third-party cookies are also not *sent*","2016-01-10 17:20:10",,"2008-07-05 22:32:30","All",10,,,,0,"Client Software"," --",,"2.0 Branch",0,13,
444264,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Enhancement Request: More easier way to enable/disable proxy","2012-07-08 15:25:29",,"2008-07-08 21:09:18","Windows 2000",5,,,,0,"Client Software"," --",,"Trunk",0,2,
459845,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Cannot import a CA certificate","2011-02-06 05:42:49",,"2008-10-14 08:44:38","Windows Vista",3,,,,0,"Client Software"," --",,"unspecified",1,2,
460534,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Unable to activate FIPS security module","2011-07-27 02:49:45",,"2008-10-17 15:47:36","Linux",5,,,,0,"Client Software"," --",,"unspecified",0,1,
460714,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Option to only use a single window (e.g. clicking QuickLaunch when Firefox is already open)","2011-06-23 04:11:31",,"2008-10-19 20:26:40","Windows XP",6,,,,0,"Client Software"," --",,"unspecified",0,2,
465296,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Proxy preference to bypass proxy for local addresses","2014-02-04 12:49:18",,"2008-11-17 00:55:34","All",5,,,,0,"Client Software"," --",,"unspecified",1,3,
469306,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Nearly impossible to set font size","2014-12-25 10:59:21","240635, 369387, 419795, 433664, 467984, 655330","2008-12-12 03:46:52","Linux",4,"2010-11-15 18:50:16",,,0,"Client Software"," --",,"unspecified",0,4,
481909,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","add maximum expire time to option Keep cookies until they expire","2013-05-15 23:34:25",,"2009-03-06 11:15:06","All",5,,,,0,"Client Software"," --",,"unspecified",1,3,
486069,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Add preference for range of used local ports","2010-08-29 11:51:16",,"2009-03-30 22:26:23","Windows XP",2,,,,0,"Client Software"," --",,"unspecified",0,0,
486372,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Window Popup Blocker: URL's property for blocking sites, too","2009-08-23 21:30:32",,"2009-04-01 12:27:26","Windows XP",1,,,,0,"Client Software"," --",,"unspecified",0,0,
497648,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Tools Options Dialog Improperly Sized for Advanced Options Subform on Windows XP (Firefox 3.0.10)","2010-12-14 03:09:45",,"2009-06-11 11:44:19","Windows XP",2,,,,0,"Client Software"," --",,"3.0 Branch",1,1,
499452,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Proxy settings window not wide enough, when Windows design has bigger fonts","2009-07-24 09:40:03",,"2009-06-20 03:17:53","Windows XP",5,,,,1,"Client Software"," --",,"3.5 Branch",0,3,
502489,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Change applications search text box text to Search Applications","2009-08-08 12:32:56",,"2009-07-05 14:10:35","All",2,,,,0,"Client Software"," --",,"Trunk",1,0,
502578,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","layout of settings for private settings is weird","2012-05-21 03:25:13",,"2009-07-06 03:49:26","Linux",3,,,,0,"Client Software"," --",,"12 Branch",0,2,
504086,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Show Cookies manager does not refresh display properly","2016-08-04 08:27:41",,"2009-07-14 08:05:43","Mac OS X",6,,,,0,"Client Software"," --",,"unspecified",2,3,
504782,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","List of Exceptions of Servers which can install addons  deleted after mozillas reboot","2009-07-17 03:36:04",,"2009-07-17 03:34:20","Windows Vista",1,,,,0,"Client Software"," --",,"3.5 Branch",0,0,
505821,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","""Open new windows in new tab"" option has changed behaviour from previous versions","2009-07-22 21:03:58",,"2009-07-22 11:27:02","Linux",2,,,,0,"Client Software"," --",,"3.5 Branch",0,1,
507644,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Preferred language not saved","2013-09-04 02:10:52",,"2009-07-31 08:21:56","Windows XP",1,,,,0,"Client Software"," --",,"3.5 Branch",0,1,
508474,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Add menu item or about:config entry to disable beep sound from popup windows and warning messages in Firefox 3.5.","2013-12-02 10:39:45",,"2009-08-04 19:44:27","All",13,"2009-08-05 08:52:54",,,0,"Client Software"," --",,"3.5 Branch",16,10,
508797,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","upon restart ""first-run"" unexpectedly occurs, causing (all) options to return to defaults","2016-07-02 06:57:53",,"2009-08-06 06:56:13","Windows XP",1,,,,0,"Client Software"," --",,"3.5 Branch",0,1,
508814,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Allow cookie for website is deleted after closing Firefox","2009-08-30 18:52:32",,"2009-08-06 08:33:57","Linux",2,,,,0,"Client Software"," --",,"unspecified",0,1,
513800,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Bug Me Not: Clear Recent History","2014-05-12 05:46:31",,"2009-08-31 16:03:42","Windows XP",2,,,,0,"Client Software"," --",,"Trunk",0,1,
