"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
541378,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Implement GtkWindow ""close-request"" signal","2018-11-28 10:13:25",,4,"2018-11-20 11:13:55","P3","Linux","PC",0
541635,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Wayland] Random behaviour when moving editor tabs","2018-11-28 09:14:10",,2,"2018-11-28 07:52:44","P3","Linux","PC",0
541370,"Platform","SWT","platform-swt-inbox","NEW"," ---","Running wayland with fractional scaling leads to major rendering problems","2018-11-28 09:12:41",,2,"2018-11-20 08:43:42","P3","Linux","PC",0
535260,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Wayland] Improve support for Wayland","2018-11-28 09:00:11","498076, 509657, 514776, 517147, 526678, 529022, 530138, 530342, 530577, 532907, 532941, 534509, 534521, 534554, 534951, 535075, 535740, 538545, 539242, 540163, 541370, 541635",6,"2018-05-29 05:10:21","P3","Linux","PC",2
396063,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Retina] FormText is blurry","2018-11-28 08:01:49",489451,17,"2012-12-07 11:59:02","P3","Mac OS X","PC",3
541631,"Platform","SWT","platform-swt-inbox","NEW"," ---","Do the Javadoc bash for 4.10","2018-11-28 06:01:21",,1,"2018-11-28 05:57:00","P3","All","PC",0
538487,"Platform","SWT","sravankumarl","NEW"," ---","[HiDPI] GC.copyArea() and Image.getImageData() behave differently (and buggy) MacOS 10.13.6.","2018-11-28 05:45:13",,10,"2018-08-31 12:51:23","P3","Mac OS X","All",0
536562,"Platform","SWT","niraj.modi","NEW"," ---","Now, using  font ""consolas"", Chinese comment display unnormal. It is normal Before","2018-11-28 05:22:43",526802,27,"2018-07-02 00:01:03","P3","Windows 10","PC",3
540160,"Platform","SWT","platform-swt-inbox","NEW"," ---","JVM is getting crashed on MAC Mojave","2018-11-27 23:25:12",,13,"2018-10-16 00:22:37","P3","Mac OS X","PC",0
459053,"Platform","SWT","platform-swt-inbox","NEW"," ---","""Graphic is disposed"" error while paint event (DOUBLE_BUFFERED)","2018-11-27 15:21:26",,8,"2015-02-03 11:19:21","P3","Windows 8","PC",0
535962,"Platform","SWT","platform-swt-inbox","NEW"," ---","Submit button cut off","2018-11-27 12:05:13",,1,"2018-06-15 14:20:37","P3","Linux","PC",0
489451,"Platform","SWT","sravankumarl","NEW"," ---","[hidpi][API] Provide API to draw on hi-res Images using GC","2018-11-27 06:07:12",,26,"2016-03-11 13:02:33","P3","All","PC",1
540841,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Rename GdkWindow to GdkSurface","2018-11-26 15:51:27",541451,7,"2018-11-06 10:45:31","P3","Linux","PC",0
541185,"Platform","SWT","xixiyan","NEW"," ---","[Wayland] Help popup close after a click","2018-11-26 15:18:32",,7,"2018-11-15 02:56:51","P3","Linux","PC",0
537417,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win] FontMetrics returns different size after first drawText","2018-11-26 13:23:42",,6,"2018-07-26 09:54:26","P3","Windows 10","PC",1
541565,"Platform","SWT","platform-swt-inbox","NEW"," ---","Copy and paste of styled text does not persist style when pasted outside of Eclipse.","2018-11-26 11:06:00",,3,"2018-11-26 10:59:19","P3","Windows 10","PC",0
494496,"Platform","SWT","platform-swt-inbox","NEW"," ---","org.eclipse.swt.widgets.Display.readAndDispatch() always return true when the build fails","2018-11-26 10:30:58",,3,"2016-05-25 01:28:24","P3","Windows 7","PC",0
514871,"Platform","SWT","niraj.modi","ASSIGNED"," ---","Replace usages of deprecated methods (getCaption and getSummary) of AccessibleTableAdapter and AccessibleTableListener","2018-11-26 04:12:33",,4,"2017-04-06 14:00:21","P3","Windows All","PC",0
187270,"Platform","SWT","snorthov","NEW"," ---","Using commercial product Macro Express causes Eclipse JVM termination","2018-11-24 16:04:13",,13,"2007-05-16 10:28:53","P3","Windows XP","PC",0
