"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1279910,"Firefox","General","3ugzilla","RESOLVED","FIXED","Rename occurrences of ""Oriya"" to ""Odia""","2016-09-17 05:38:23",,"2016-06-13 06:44:19","Unspecified",15,"2016-06-29 14:26:14",,,0,"Client Software"," --",,"unspecified",0,3,
1284887,"Firefox","General","3ugzilla","RESOLVED","FIXED","Replace references to MXR.mozilla.org in the codebase with DXR.","2017-01-07 22:20:29",,"2016-07-06 08:17:10","Unspecified",29,"2016-08-17 00:09:56",,,0,"Client Software"," --",,"Trunk",0,10,
1247641,"Firefox","New Tab Page","adw","RESOLVED","FIXED","New Tab page creates thousands of requests to my server","2016-05-09 04:35:01",,"2016-02-11 08:50:35","Unspecified",31,"2016-02-17 11:10:48",,,0,"Client Software"," --",,"44 Branch",5,12,
1249332,"Firefox","Search","adw","RESOLVED","FIXED","[e10s] Make browser/modules/test/browser_ContentSearch.js work under e10s","2016-02-25 03:13:08",,"2016-02-18 09:42:57","Unspecified",11,"2016-02-25 11:13:08",,,0,"Client Software"," --",,"Trunk",0,3,
1259573,"Firefox","Address Bar","adw","RESOLVED","FIXED","Default favicon should be inverted for highlighted awesomebar entries","2017-07-10 02:58:56",,"2016-03-24 13:20:11","Unspecified",9,"2016-04-20 09:56:25",,,0,"Client Software"," --",,"Trunk",0,5,
1264131,"Firefox","Theme","adw","RESOLVED","FIXED","Awesomebar popup incorrectly overlaps the navbar on Windows 10","2016-04-15 15:38:36",,"2016-04-12 16:32:28","Windows 10",7,"2016-04-15 22:38:36",,,0,"Client Software"," --",,"Trunk",0,2,
1264983,"Firefox","Address Bar","adw","RESOLVED","FIXED","[OSX] New Awesomebar Resultlist covers the OSX Dock","2017-01-04 04:05:21","1251387, 1268735, 1276120, 1327941","2016-04-15 08:02:42","Mac OS X",12,"2016-04-20 09:57:10",,,1,"Client Software"," --",,"48 Branch",0,4,
1265066,"Firefox","Address Bar","adw","RESOLVED","FIXED","Separator em dash is incorrectly shown for bookmark keyword searches","2016-08-06 23:54:22",,"2016-04-15 12:48:05","Unspecified",10,"2016-04-20 09:57:14",,,0,"Client Software"," --",,"Trunk",0,2,
1279845,"Firefox","Downloads Panel","adw","RESOLVED","FIXED","The same download-blocked.svg is in the two places, and downloads.css is referring to both of them","2016-06-16 16:36:30",,"2016-06-12 20:17:17","All",5,"2016-06-16 23:36:30",,,0,"Client Software"," --",,"Trunk",0,3,
1237077,"Firefox","Security","allstars.chh","RESOLVED","FIXED","drag and drop handlers need to use the proper user context id","2016-04-28 07:34:13",,"2016-01-05 14:07:35","Unspecified",59,"2016-04-28 14:34:13",,,0,"Client Software"," --",,"unspecified",0,9,
1239606,"Firefox","Preferences","amarchesini","RESOLVED","FIXED","Implement UserContextUI.jsm to avoid code duplication","2016-04-10 19:05:34",1199466,"2016-01-14 00:02:47","Unspecified",6,"2016-01-15 10:59:23",,,0,"Client Software"," --",,"unspecified",0,1,
