"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
238966,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","If saving two pages simultaneously save is sometimes incomplete","2016-06-22 11:25:15",,"2004-03-28 02:29:44","Windows XP",52,,,,0,"Client Software"," --",,"unspecified",0,8,
254862,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Dynamically generated .csv file ends up as "".csv.xls"" in Mozilla.  Works fine in IE.","2018-03-05 11:06:31",,"2004-08-09 00:09:42","Windows 2000",17,,,,0,"Client Software"," --",,"unspecified",1,4,
281199,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","temporary file not removed when opened with ""default application""","2016-06-22 11:36:34",,"2005-02-05 12:52:37","Linux",5,,,,1,"Client Software"," --",,"unspecified",0,4,
296208,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","RFE: Specify converter (filter) instead of stand-alone app for MIME types or protocols","2016-06-22 11:36:42",,"2005-06-01 07:04:17","All",3,,,,0,"Client Software"," --",,"unspecified",0,1,
304654,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Save URL/location of saved document in file saved-urls.txt in same directory","2010-01-26 12:50:49",,"2005-08-14 16:00:17","Linux",8,,,,0,"Client Software"," --",,"unspecified",1,3,
327049,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Unable to save attachments to folder or desktop from email messages or websites","2017-01-11 18:26:18",,"2006-02-13 12:48:55","Windows XP",5,,,,0,"Client Software"," --",,"unspecified",0,4,
327099,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","mimetypes.rdf should have an user-readable save-structure","2016-06-22 11:13:39",,"2006-02-13 21:21:49","All",1,,,,0,"Client Software"," --",,"unspecified",1,0,
327699,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","""Funny"" behavior when Extension-Manager haven't enough system-rights to manage all files - Gecko needs an better system-error handling","2016-06-22 11:12:38",,"2006-02-17 22:50:20","All",4,,,,0,"Client Software"," --",,"unspecified",1,3,
331544,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Download attempts fail: ""... an unknown error occurred.""","2016-06-22 11:36:50",,"2006-03-23 20:37:52","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",0,2,
345164,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Firefox GERMAN: MP3 File Uploads via php fail.","2017-06-15 08:03:59",332690,"2006-07-19 02:22:46","Windows XP",5,,,,0,"Client Software"," --",,"unspecified",0,2,
350667,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Creating shortcuts for files","2017-01-09 17:34:13",,"2006-08-29 23:42:18","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
361886,"Firefox","File Handling","nobody","UNCONFIRMED"," ---","Should be able to install thunderbird extensions from within firefox","2010-05-02 14:33:17","254116, 367033","2006-11-26 11:40:22","All",9,,,,1,"Client Software"," --",,"unspecified",4,5,
