"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
251693,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","key and context menu item to open links in current tab","2007-06-10 10:08:37",,"2004-07-16 03:13:55","All",5,"2004-07-16 10:35:22",,,1,"Client Software"," --",,"unspecified",1,3,
316718,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Controlling window in which new link appears","2009-08-10 23:37:34",,"2005-11-16 07:47:15","All",4,,,,0,"Client Software"," --",,"unspecified",2,3,
324609,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Ellipsis ignores complex clusters causing incorrect rendering in tab titles and tree views","2010-10-20 08:01:07",229896,"2006-01-25 01:01:22","All",7,,,,0,"Client Software"," --",,"Trunk",1,6,
326795,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","'Multiple tabs, confirm close' dialog should list tab titles","2017-08-18 06:57:24",,"2006-02-11 03:38:58","All",6,,,,0,"Client Software"," --",,"Trunk",0,7,
373978,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Left clicking a link should never open new tabs or windows","2009-11-11 13:36:49",,"2007-03-14 14:32:00","Windows XP",4,,,,0,"Client Software"," --",,"unspecified",2,3,
382491,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","feature request: allow opening of subset of rss feed links","2017-04-02 05:59:56",,"2007-05-30 12:39:47","NetBSD",2,,,,0,"Client Software"," --",,"unspecified",0,1,
389115,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Wish: Improve tab browser into a vertical bar with tree structure","2011-04-09 13:59:35",,"2007-07-21 14:28:33","All",3,,,,0,"Client Software"," --",,"unspecified",3,2,
392313,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Addition of ""Lock Tab"" to lock a tab, and force links to another tab","2009-10-11 06:00:57",,"2007-08-15 06:55:06","All",10,"2007-08-15 13:59:29",,,0,"Client Software"," --",,"unspecified",1,3,
399738,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Option to sort/order tabs (e.g. alphabetically, by open date, by file date)","2012-05-18 07:53:08",,"2007-10-13 18:44:07","All",3,,,,1,"Client Software"," --",,"12 Branch",1,1,
421068,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Group tabs by site.","2014-01-11 00:49:19",,"2008-03-05 02:43:27","All",2,,,,0,"Client Software"," --",,"unspecified",2,3,
453984,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Being able to group certain tabs into a hierarchical group.","2009-08-02 13:44:29",,"2008-09-06 10:43:31","Windows XP",1,,,,0,"Client Software"," --",,"unspecified",3,1,
460148,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Enhancement Request: It will be useful to have options for the new Tab Switching feature","2008-10-16 11:33:05",,"2008-10-15 16:16:45","Windows Vista",2,,,,0,"Client Software"," --",,"Trunk",0,1,
468838,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","tab bar vibrates when browser.tabs.tabMinWidth set lower","2011-06-03 18:40:51",,"2008-12-10 07:06:07","Mac OS X",4,,,,0,"Client Software"," --",,"3.5 Branch",0,4,
485243,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","request: option to always automatically keep one new tab open","2013-10-19 14:26:55",,"2009-03-25 13:43:57","All",2,"2013-10-19 20:45:49",,,0,"Client Software"," --",,"unspecified",1,1,
505236,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","With the middle click, open the tab on mouse button down","2012-04-08 09:15:49",,"2009-07-20 07:26:48","All",9,,,,0,"Client Software"," --",,"Trunk",0,3,
506195,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Ability to drag from ""List all tabs"" to a position on the tab bar","2017-08-08 03:05:24",,"2009-07-24 00:05:27","Windows XP",2,,,,0,"Client Software"," --",,"unspecified",2,1,
506988,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","When opening multiple tabs, the 'loadBookmarksInBackground' pref is ignored","2013-08-10 12:50:21",,"2009-07-28 12:19:36","Windows XP",7,,,,0,"Client Software"," --",,"Trunk",1,7,
508225,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tabs or windows using different proxy setting","2012-12-13 05:13:28",,"2009-08-04 02:31:51","Windows XP",2,,,,0,"Client Software"," --",,"unspecified",0,0,
534615,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Enable control of stuff opened in new tabs","2009-12-24 20:03:11",,"2009-12-14 07:00:14","All",1,,,,0,"Client Software"," --",,"Trunk",1,1,
541664,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","after switching away and back to a tab, new tabs open in front of tabs previously opened from it","2011-04-01 17:08:00",,"2010-01-23 07:15:28","Windows XP",6,,,,0,"Client Software"," --",,"Trunk",0,2,
554085,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tab unexpectedly becomes new window on click in content border","2011-06-03 18:41:47",,"2010-03-22 09:55:27","Windows Vista",3,,,,0,"Client Software"," --",,"3.6 Branch",0,2,
554166,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Draw horizontal and space between tab bar and web page","2010-03-22 14:51:51",,"2010-03-22 14:51:51","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,0,
555082,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tab ordering lost on opening windows","2011-02-13 10:45:17",,"2010-03-25 15:22:35","Windows XP",3,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
556751,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tabs (dis)ordered when hyperlinks have target attribute set to _blank","2011-03-06 08:22:04",,"2010-04-02 06:36:34","Windows XP",6,"2011-03-06 01:26:41",,,0,"Client Software"," --",,"3.6 Branch",0,3,
558064,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Need a way to override drag/drop actions of tabs for extensions","2011-06-03 18:41:58",,"2010-04-08 07:22:13","All",2,,,,0,"Client Software"," --",,"4.0 Branch",1,3,
564254,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","circumstance:few tabs in window.Problem:if I scroll downloading tab,it open in new window,although I don't like that","2010-05-07 01:35:05",,"2010-05-06 11:46:58","Windows XP",2,,,,0,"Client Software"," --",,"3.6 Branch",0,1,
568241,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Change default behavior back to opening new tab at the end of tab bar","2013-01-13 11:36:32",,"2010-05-26 09:18:20","Linux",1,,,,0,"Client Software"," --",,"3.6 Branch",0,2,
568299,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","A ""Stop All"" Button for use on startup/restoring tabs","2011-01-10 12:31:26",,"2010-05-26 11:48:23","All",3,,,,0,"Client Software"," --",,"unspecified",1,3,
