"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
357201,"Firefox","Theme","nobody","UNCONFIRMED"," ---","white shading on new tab bar is ugly/hard to read if not using standard dark-on-light theme","2015-12-19 23:31:45",,"2006-10-18 15:43:58","Linux",2,,,,0,"Client Software"," --",,"2.0 Branch",3,4,
413239,"Firefox","Theme","nobody","UNCONFIRMED"," ---","gnomestripe: small ""warning"" icon isn't small size of big ""warning"" icon, it's probably winstripe icon","2009-02-10 18:20:28",,"2008-01-20 11:58:13","Linux",16,,,,0,"Client Software"," --",,"Trunk",1,8,
421134,"Firefox","Theme","nobody","UNCONFIRMED"," ---","favicon dropdown ""tooltip"" and bookmark adding context ""tooltip"" are using gtk menu","2011-06-15 05:35:42",,"2008-03-05 11:23:48","Linux",5,,,,0,"Client Software"," --",,"3.0 Branch",1,2,
439952,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Navigation toolbar resizing causing 'jump', possibly by favicon","2010-03-14 14:29:34",,"2008-06-18 05:51:25","Windows XP",3,,,,0,"Client Software"," --",,"3.0 Branch",0,1,
468223,"Firefox","Theme","nobody","UNCONFIRMED"," ---","URL dropdown menu should be styled after OS X context menus.","2011-01-23 15:38:11",,"2008-12-06 01:25:41","Mac OS X",7,,,,1,"Client Software"," --",,"unspecified",4,7,
487013,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Does not use correct font styles as defined in GTK theme in menu bar and some dialogs","2016-06-30 13:42:35",,"2009-04-06 01:43:07","Linux",4,,,,0,"Client Software"," --",,"3.0 Branch",1,4,
541550,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Personas don't skin open menus or windows","2011-02-12 22:04:27",,"2010-01-22 16:08:53","Windows XP",7,"2010-01-23 00:13:14",,,1,"Client Software"," --",,"3.6 Branch",0,4,
549163,"Firefox","Theme","nobody","UNCONFIRMED"," ---","If I want to change order (bookmarks above homepage icon) text in homepage does not disapear","2011-02-12 22:03:46",,"2010-02-27 17:12:22","Windows XP",1,,,,0,"Client Software"," --",,"3.6 Branch",0,0,
557443,"Firefox","Theme","nobody","UNCONFIRMED"," ---","The Add Ons page should use the Mac OS black bar for actions","2010-04-06 01:49:11",,"2010-04-05 23:01:11","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,1,
564992,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Outermost toolbar buttons should stick to the very edges of the screen, when window is maximized","2010-05-11 00:00:49",,"2010-05-10 23:56:49","Windows 7",2,,,,0,"Client Software"," --",,"unspecified",0,0,
568750,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Separators should be removable through Customize","2010-06-20 14:58:19",,"2010-05-27 21:01:22","All",2,,,,0,"Client Software"," --",,"unspecified",1,1,
575411,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Change Toolbar button relocation drop markers to match Tab drop marker","2013-04-16 13:41:01",,"2010-06-28 15:25:29","All",5,,,,0,"Client Software"," --",,"Trunk",3,2,
580641,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Personas should be used along the top edge of the window","2010-07-21 08:24:44",,"2010-07-21 08:24:44","All",1,,,,0,"Client Software"," --",,"unspecified",0,0,
581688,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Transparency of themes turns black from start up","2010-07-24 09:24:06",,"2010-07-24 09:24:06","Windows 7",1,,,,0,"Client Software"," --",,"unspecified",0,0,
582972,"Firefox","Theme","nobody","UNCONFIRMED"," ---","New tabs are in white, undesirable for vision impaired","2013-01-13 11:41:15",,"2010-07-29 08:35:18","Windows Vista",4,,,,0,"Client Software"," --",,"Trunk",0,2,
583299,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Too many pinned tabs go off the tab strip","2018-10-15 04:55:09",,"2010-07-30 10:47:21","Windows 7",12,,,,2,"Client Software"," --",,"3.6 Branch",2,9,
586663,"Firefox","Theme","nobody","UNCONFIRMED"," ---","When all other toolbars are hidden, tabs look ugly with any addon's toolbar.","2017-06-06 15:17:32",,"2010-08-12 08:36:53","Windows XP",10,,,,0,"Client Software"," --",,"Trunk",0,2,
588988,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Arabic 1025: close minimize maximize buttons on wrong side of browser","2014-05-20 04:14:45",,"2010-08-19 16:10:10","Windows XP",1,,,,0,"Client Software"," --",,"3.6 Branch",0,2,
595780,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Persona theme with disabled menu bar clipping covers white border of caption buttons","2015-03-17 06:40:21",,"2010-09-13 00:37:54","Windows 7",16,,,,0,"Client Software"," --",,"unspecified",0,6,
597414,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Cannot individuate Current Tab's transition state from tab-bar's information","2010-09-23 02:10:16",,"2010-09-17 08:22:33","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
597500,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Personas for win7 and etc + special function","2011-02-05 00:47:29",,"2010-09-17 12:22:51","Windows XP",1,,,,0,"Client Software"," --",,"Trunk",0,0,
599738,"Firefox","Theme","nobody","UNCONFIRMED"," ---","In Vista and 7, XUL links do not have a hover or focus colour","2010-09-26 08:33:39",,"2010-09-26 08:31:15","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",0,0,
603140,"Firefox","Theme","nobody","UNCONFIRMED"," ---","gui change sometimes","2010-10-11 05:02:59",,"2010-10-09 19:29:03","Windows 7",5,,,,0,"Client Software"," --",,"Trunk",0,1,
604116,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Old throbber persists in ""List all tabs""","2010-11-13 10:01:37",603659,"2010-10-13 11:34:10","Windows 7",2,,,,0,"Client Software"," --",,"Trunk",0,0,
606037,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Seek and loading animations should turn the same way","2010-10-26 01:15:03",,"2010-10-20 16:56:07","Windows 7",3,,,,1,"Client Software"," --",,"unspecified",0,3,
606751,"Firefox","Theme","nobody","UNCONFIRMED"," ---","No info if something is loading","2010-10-24 16:01:55",,"2010-10-24 01:43:57","Linux",2,,,,0,"Client Software"," --",,"unspecified",0,1,
610335,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Window buttons (maximize, minimize & close) are painted wrong when the menu bar is hidden w/'xpize' theming","2011-05-23 04:37:53",606160,"2010-11-08 01:49:47","Windows XP",15,,,,1,"Client Software"," --",,"Trunk",0,10,
611964,"Firefox","Theme","nobody","UNCONFIRMED"," ---","sidebar-headers need adjustment to the new theme","2010-11-13 02:27:47",,"2010-11-13 02:26:22","Windows 7",2,,,,0,"Client Software"," --",,"unspecified",0,0,
614758,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Copy of icons etc. forward backward home refresh print are on the right side and when pressed they react, not all","2010-11-25 00:38:17",,"2010-11-25 00:38:17","Windows 7",1,,,,0,"Client Software"," --",,"unspecified",0,0,
621875,"Firefox","Theme","nobody","UNCONFIRMED"," ---","The ""flexible space"" item during customization should look opaque","2011-04-17 14:40:34",,"2010-12-29 04:15:15","Windows 7",1,,,,0,"Client Software"," --",,"4.0 Branch",0,1,
623822,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Menupopup is inside in the browser window","2011-01-06 21:05:59",,"2011-01-06 21:04:26","Windows 7",2,,,,0,"Client Software"," --",,"unspecified",0,0,
625742,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Increase URL bar and search bar font size","2018-05-02 08:39:49",,"2011-01-14 06:58:33","All",9,,,,0,"Client Software"," --",,"Trunk",2,10,
627961,"Firefox","Theme","nobody","UNCONFIRMED"," ---","White line/border at the top of the navigation toolbar missing (tabs-on-top)","2011-01-22 14:41:25",,"2011-01-21 18:35:18","Windows 7",5,,,,0,"Client Software"," --",,"unspecified",1,2,
635104,"Firefox","Theme","nobody","UNCONFIRMED"," ---","Firefox tab bar ""new tab"" notification does not fit UI/unpleasant look","2011-02-18 00:20:45",,"2011-02-17 16:35:11","Windows Vista",2,,,,0,"Client Software"," --",,"unspecified",1,0,
637035,"Firefox","Theme","nobody","UNCONFIRMED"," ---","padding border width of firefox is not system default","2011-03-08 15:35:07",,"2011-02-26 09:58:53","Windows 7",7,,,,0,"Client Software"," --",,"Trunk",0,2,
